,id,company_name,update_day,week_change_percent
26050,26051,MARK,2020-Week-08,0.0
26051,26052,MARK,2020-Week-09,0.0
26052,26053,MARK,2020-Week-10,-7.272731016490004
26053,26054,MARK,2020-Week-11,-50.98039124022075
26054,26055,MARK,2020-Week-12,12.000000476837158
26055,26056,MARK,2020-Week-13,-10.714286094417377
26056,26057,MARK,2020-Week-14,44.0000057220459
26057,26058,MARK,2020-Week-15,2.777775018303592
26058,26059,MARK,2020-Week-16,0.0
26059,26060,MARK,2020-Week-17,0.0
26060,26061,MARK,2020-Week-18,2.702700090373528
26061,26062,MARK,2020-Week-19,39.473678431682565
26062,26063,MARK,2020-Week-20,109.43397626880302
26063,26064,MARK,2020-Week-21,21.621622202139218
26064,26065,MARK,2020-Week-22,32.59258742522156
26065,26066,MARK,2020-Week-23,34.0782204756544
26066,26067,MARK,2020-Week-24,4.583328780200927
26067,26068,MARK,2020-Week-25,-14.342625357117312
26068,26069,MARK,2020-Week-26,5.581389778430416
26069,26070,MARK,2020-Week-27,-6.167395051186474
26070,26071,MARK,2020-Week-28,13.145537856614851
26071,26072,MARK,2020-Week-29,-43.568466146492085
26072,26073,MARK,2020-Week-30,0.7352934086817846
26073,26074,MARK,2020-Week-31,-1.4598526172921513
26074,26075,MARK,2020-Week-32,2.222220063700145
26075,26076,MARK,2020-Week-33,23.188409678101227
26076,26077,MARK,2020-Week-34,-22.94118199793922
26077,26078,MARK,2020-Week-35,-17.557245031338393
26078,26079,MARK,2020-Week-36,1.8518500122023949
26079,26080,MARK,2020-Week-37,-12.72727656955553
26080,26081,MARK,2020-Week-38,4.166668994973155
26081,26082,MARK,2020-Week-39,12.000000476837158
26082,26083,MARK,2020-Week-40,0.8928562875609045
26083,26084,MARK,2020-Week-41,1.7699098239742963
26084,26085,MARK,2020-Week-42,7.826090021259682
26085,26086,MARK,2020-Week-43,-4.838714639304418
26086,26087,MARK,2020-Week-44,1.6949238156632325
26087,26088,MARK,2020-Week-45,-14.166672461562456
26088,26089,MARK,2020-Week-46,4.854376011108918
26089,26090,MARK,2020-Week-47,8.333325054910777
26090,26091,MARK,2020-Week-48,-1.7094001418896263
26091,26092,MARK,2020-Week-49,15.652180042519364
26092,26093,MARK,2020-Week-50,12.781951248062962
26093,26094,MARK,2020-Week-51,3.9999961853027344
26094,26095,MARK,2020-Week-52,1.923082801247235
26095,26096,MARK,2020-Week-53,25.15723067679311
26096,26097,MARK,2021-Week-01,-13.567838172491648
26097,26098,MARK,2021-Week-02,16.27906783327278
26098,26099,MARK,2021-Week-03,3.4999966621398926
26099,26100,MARK,2021-Week-04,18.357494043278617
26100,26101,MARK,2021-Week-05,22.44897720864399
26101,26102,MARK,2021-Week-06,42.99999872843424
26102,26103,MARK,2021-Week-07,-3.9627057763542566
26103,26104,MARK,2021-Week-08,-21.601939106967308
26104,26105,MARK,2021-Week-09,-8.04953526092662
26105,26106,MARK,2021-Week-10,-24.57912498455698
26106,26107,MARK,2021-Week-11,20.535715901273846
26107,26108,MARK,2021-Week-12,-7.777779053268096
26108,26109,MARK,2021-Week-13,-17.670684961255066
26109,26110,MARK,2021-Week-14,4.878055872057842
26110,26111,MARK,2021-Week-15,-5.11628505279696
26111,26112,MARK,2021-Week-16,-16.666662770938178
26112,26113,MARK,2021-Week-17,-1.7647111622106002
26113,26114,PDD,2018-Week-31,nan
26114,26115,PDD,2018-Week-32,-13.528332714839774
26115,26116,PDD,2018-Week-33,1.4799190566406932
26116,26117,PDD,2018-Week-34,-2.0833411978347622
26117,26118,PDD,2018-Week-35,-6.914889839451966
26118,26119,PDD,2018-Week-36,0.28570992606026785
26119,26120,PDD,2018-Week-37,10.99715321411625
26120,26121,PDD,2018-Week-38,24.22998630194661
26121,26122,PDD,2018-Week-39,0.08263863547337318
26122,26123,PDD,2018-Week-40,7.597028095592663
26123,26124,PDD,2018-Week-41,-21.987719338693086
26124,26125,PDD,2018-Week-42,3.295622620798356
26125,26126,PDD,2018-Week-43,-9.952381678989955
26126,26127,PDD,2018-Week-44,-9.730302313247773
26127,26128,PDD,2018-Week-45,12.419454464760197
26128,26129,PDD,2018-Week-46,-10.630541212892801
26129,26130,PDD,2018-Week-47,14.635570173248428
26130,26131,PDD,2018-Week-48,6.866736479895905
26131,26132,PDD,2018-Week-49,12.422658647874123
26132,26133,PDD,2018-Week-50,-15.664693613362035
26133,26134,PDD,2018-Week-51,8.13253430235325
26134,26135,PDD,2018-Week-52,-3.6211729502909904
26135,26136,PDD,2018-Week-01,5.009629078576975
26136,26137,PDD,2019-Week-02,4.082574899746078
26137,26138,PDD,2019-Week-03,3.6579986962108153
26138,26139,PDD,2019-Week-04,1.870742424087607
26139,26140,PDD,2019-Week-05,17.737897171933636
26140,26141,PDD,2019-Week-06,1.0280075325736753
26141,26142,PDD,2019-Week-07,-6.245616444370203
26142,26143,PDD,2019-Week-08,0.6736538540471376
26143,26144,PDD,2019-Week-09,7.472119915932012
26144,26145,PDD,2019-Week-10,4.254581628254253
26145,26146,PDD,2019-Week-11,-3.2183123191689176
26146,26147,PDD,2019-Week-12,-15.15255421574722
26147,26148,PDD,2019-Week-13,-7.0303021055279356
26148,26149,PDD,2019-Week-14,4.345936506097091
26149,26150,PDD,2019-Week-15,-10.828822810014653
26150,26151,PDD,2019-Week-16,0.46707324699870983
26151,26152,PDD,2019-Week-17,8.135750727004856
26152,26153,PDD,2019-Week-18,-5.417025866222045
26153,26154,PDD,2019-Week-19,2.136360515247692
26154,26155,PDD,2019-Week-20,-8.411212494008234
26155,26156,PDD,2019-Week-21,-2.81826980493792
26156,26157,PDD,2019-Week-22,0.6999969482421875
26157,26158,PDD,2019-Week-23,-8.341610506896382
26158,26159,PDD,2019-Week-24,9.154932924558675
26159,26160,PDD,2019-Week-25,1.0918174931418274
26160,26161,PDD,2019-Week-26,0.9327374515519891
26161,26162,PDD,2019-Week-27,-0.19454771020285896
26162,26163,PDD,2019-Week-28,-4.9707623538466255
26163,26164,PDD,2019-Week-29,-1.3846177321213942
26164,26165,PDD,2019-Week-30,3.848152827527872
26165,26166,PDD,2019-Week-31,7.210819146571772
26166,26167,PDD,2019-Week-32,-0.887438278429428
26167,26168,PDD,2019-Week-33,4.099909836876744
26168,26169,PDD,2019-Week-34,14.214573870342775
26169,26170,PDD,2019-Week-35,18.707892613321686
26170,26171,PDD,2019-Week-36,8.51418755292972
26171,26172,PDD,2019-Week-37,3.4461505596454325
26172,26173,PDD,2019-Week-38,1.7549083025946863
26173,26174,PDD,2019-Week-39,-3.4785111328725664
26174,26175,PDD,2019-Week-40,-5.178682520033803
26175,26176,PDD,2019-Week-41,-0.5748971837945176
26176,26177,PDD,2019-Week-42,4.24028794654277
26177,26178,PDD,2019-Week-43,3.728810650305358
26178,26179,PDD,2019-Week-44,20.915035494477586
26179,26180,PDD,2019-Week-45,3.071253013681079
26180,26181,PDD,2019-Week-46,-1.7163318417367157
26181,26182,PDD,2019-Week-47,-0.9459117001660869
26182,26183,PDD,2019-Week-48,-14.299706490617703
26183,26184,PDD,2019-Week-49,-1.4000047956194197
26184,26185,PDD,2019-Week-50,7.099394036802158
26185,26186,PDD,2019-Week-51,-0.703458679582142
26186,26187,PDD,2019-Week-52,0.8174365962506828
26187,26188,PDD,2019-Week-01,3.054056940851985
26188,26189,PDD,2020-Week-02,3.881456860157084
26189,26190,PDD,2020-Week-03,-2.1711704041903306
26190,26191,PDD,2020-Week-04,1.1354803269909275
26191,26192,PDD,2020-Week-05,-9.92600032141186
26192,26193,PDD,2020-Week-06,-2.691220349778569
26193,26194,PDD,2020-Week-07,-0.29111638591900224
26194,26195,PDD,2020-Week-08,7.824818409272354
26195,26196,PDD,2020-Week-09,-10.912533836973909
26196,26197,PDD,2020-Week-10,10.820660770466777
26197,26198,PDD,2020-Week-11,-4.580357133515454
26198,26199,PDD,2020-Week-12,-13.193446484042198
26199,26200,PDD,2020-Week-13,8.145692126907143
26200,26201,PDD,2020-Week-14,7.899576984410549
26201,26202,PDD,2020-Week-15,6.15776976614413
26202,26203,PDD,2020-Week-16,9.06174660111084
26203,26204,PDD,2020-Week-17,10.465687592182675
26204,26205,PDD,2020-Week-18,12.291992351984751
26205,26206,PDD,2020-Week-19,-10.926691785429048
26206,26207,PDD,2020-Week-20,19.43211616175805
26207,26208,PDD,2020-Week-21,15.453194040201552
26208,26209,PDD,2020-Week-22,-3.2657638099743163
26209,26210,PDD,2020-Week-23,7.7665090648383694
26210,26211,PDD,2020-Week-24,3.4722220586978274
26211,26212,PDD,2020-Week-25,7.844883322041905
26212,26213,PDD,2020-Week-26,11.492193982242323
26213,26214,PDD,2020-Week-27,3.448274230448021
26214,26215,PDD,2020-Week-28,3.2134295637203087
26215,26216,PDD,2020-Week-29,2.2537113972409744
26216,26217,PDD,2020-Week-30,-8.23676468586994
26217,26218,PDD,2020-Week-31,-4.011387889599058
26218,26219,PDD,2020-Week-32,18.31549697048183
26219,26220,PDD,2020-Week-33,-5.886843266392115
26220,26221,PDD,2020-Week-34,-0.7181776131493182
26221,26222,PDD,2020-Week-35,-3.86185695245608
26222,26223,PDD,2020-Week-36,6.5533997886917
26223,26224,PDD,2020-Week-37,-8.234627682952961
26224,26225,PDD,2020-Week-38,4.008940510323829
26225,26226,PDD,2020-Week-39,-8.556092526525802
26226,26227,PDD,2020-Week-40,-4.463001815901499
26227,26228,PDD,2020-Week-41,-4.534899243740556
26228,26229,PDD,2020-Week-42,15.467159326080695
26229,26230,PDD,2020-Week-43,3.1598552022167787
26230,26231,PDD,2020-Week-44,2.7747718421546548
26231,26232,PDD,2020-Week-45,3.658257330674875
26232,26233,PDD,2020-Week-46,19.167887622092675
26233,26234,PDD,2020-Week-47,33.14409875117303
26234,26235,PDD,2020-Week-48,-0.09948791105314488
26235,26236,PDD,2020-Week-49,-6.10328760798133
26236,26237,PDD,2020-Week-50,10.681822805693656
26237,26238,PDD,2020-Week-51,-3.887753386229074
26238,26239,PDD,2020-Week-52,3.2758910151680536
26239,26240,PDD,2020-Week-53,-1.3239540148806332
26240,26241,PDD,2021-Week-01,16.128571340220653
26241,26242,PDD,2021-Week-02,-2.3889674671363976
26242,26243,PDD,2021-Week-03,-2.718700129202552
26243,26244,PDD,2021-Week-04,13.751582084015974
26244,26245,PDD,2021-Week-05,-5.598887494015495
26245,26246,PDD,2021-Week-06,10.663917173004235
26246,26247,PDD,2021-Week-07,4.538179561083612
26247,26248,PDD,2021-Week-08,-4.458504079778177
26248,26249,PDD,2021-Week-09,-4.981572377981621
26249,26250,PDD,2021-Week-10,-23.57833509263266
26250,26251,PDD,2021-Week-11,12.955878762637868
26251,26252,PDD,2021-Week-12,-11.671652939517106
26252,26253,PDD,2021-Week-13,-5.217777068072483
26253,26254,PDD,2021-Week-14,8.241976559529268
26254,26255,PDD,2021-Week-15,-5.61023808686077
26255,26256,PDD,2021-Week-16,-0.23591900532199647
26256,26257,PDD,2021-Week-17,-5.805166827026158
26257,26258,GSX,2019-Week-24,nan
26258,26259,GSX,2019-Week-25,0.8583683082144515
26259,26260,GSX,2019-Week-26,-0.7446776347333881
26260,26261,GSX,2019-Week-27,5.573424030180675
26261,26262,GSX,2019-Week-28,-3.5533032275629486
26262,26263,GSX,2019-Week-29,-4.526319001850329
26263,26264,GSX,2019-Week-30,13.009926624905473
26264,26265,GSX,2019-Week-31,22.24389983386528
26265,26266,GSX,2019-Week-32,-3.5913792406636387
26266,26267,GSX,2019-Week-33,11.17549991718507
26267,26268,GSX,2019-Week-34,0.893521093315503
26268,26269,GSX,2019-Week-35,-8.487088974293375
26269,26270,GSX,2019-Week-36,6.451614639885645
26270,26271,GSX,2019-Week-37,-7.5757576852243265
26271,26272,GSX,2019-Week-38,7.13114671443168
26272,26273,GSX,2019-Week-39,8.722267558844699
26273,26274,GSX,2019-Week-40,2.744548502996423
26274,26275,GSX,2019-Week-41,-3.3561692602034983
26275,26276,GSX,2019-Week-42,-0.6378398377280192
26276,26277,GSX,2019-Week-43,-1.141232495451341
26277,26278,GSX,2019-Week-44,6.926407373209994
26278,26279,GSX,2019-Week-45,8.974358644356435
26279,26280,GSX,2019-Week-46,-10.588235780420352
26280,26281,GSX,2019-Week-47,3.3933569185011963
26281,26282,GSX,2019-Week-48,20.562623121715156
26282,26283,GSX,2019-Week-49,-2.3333337571885853
26283,26284,GSX,2019-Week-50,11.092154558601226
26284,26285,GSX,2019-Week-51,3.789041193552908
26285,26286,GSX,2019-Week-52,2.4173643811166654
26286,26287,GSX,2019-Week-01,1.252409566547678
26287,26288,GSX,2020-Week-02,8.848709146035937
26288,26289,GSX,2020-Week-03,17.001754544062383
26289,26290,GSX,2020-Week-04,13.223754006892674
26290,26291,GSX,2020-Week-05,-4.486963797314093
26291,26292,GSX,2020-Week-06,12.677022701994144
26292,26293,GSX,2020-Week-07,21.122009856700927
26293,26294,GSX,2020-Week-08,-13.667420755719464
26294,26295,GSX,2020-Week-09,18.176489744939794
26295,26296,GSX,2020-Week-10,-2.282316924583788
26296,26297,GSX,2020-Week-11,-2.259455200403802
26297,26298,GSX,2020-Week-12,-10.38961038961039
26298,26299,GSX,2020-Week-13,7.85506981006567
26299,26300,GSX,2020-Week-14,11.824782677070747
26300,26301,GSX,2020-Week-15,-22.61475536982119
26301,26302,GSX,2020-Week-16,-3.3850935613716655
26302,26303,GSX,2020-Week-17,5.496621828749403
26303,26304,GSX,2020-Week-18,-3.2906762149555195
26304,26305,GSX,2020-Week-19,14.524255627745156
26305,26306,GSX,2020-Week-20,5.777172976536515
26306,26307,GSX,2020-Week-21,-22.730823160063405
26307,26308,GSX,2020-Week-22,-8.919554696032431
26308,26309,GSX,2020-Week-23,13.082043552819638
26309,26310,GSX,2020-Week-24,26.405228179667002
26310,26311,GSX,2020-Week-25,10.703204128709542
26311,26312,GSX,2020-Week-26,26.903317468159926
26312,26313,GSX,2020-Week-27,3.6437238437181576
26313,26314,GSX,2020-Week-28,12.393465163455579
26314,26315,GSX,2020-Week-29,28.325441289066372
26315,26316,GSX,2020-Week-30,-5.687557005606942
26316,26317,GSX,2020-Week-31,3.5243400688308615
26317,26318,GSX,2020-Week-32,13.352672164012267
26318,26319,GSX,2020-Week-33,5.228027662367983
26319,26320,GSX,2020-Week-34,-9.661733125871866
26320,26321,GSX,2020-Week-35,1.5679896813018144
26321,26322,GSX,2020-Week-36,-6.7684329417555515
26322,26323,GSX,2020-Week-37,-5.6533882052629005
26323,26324,GSX,2020-Week-38,12.259333067994945
26324,26325,GSX,2020-Week-39,19.052621637482964
26325,26326,GSX,2020-Week-40,-6.066250868157648
26326,26327,GSX,2020-Week-41,-5.018255227090504
26327,26328,GSX,2020-Week-42,25.285584810599698
26328,26329,GSX,2020-Week-43,-13.747151184288612
26329,26330,GSX,2020-Week-44,-32.69973477035002
26330,26331,GSX,2020-Week-45,-4.379999624349396
26331,26332,GSX,2020-Week-46,7.897640304604565
26332,26333,GSX,2020-Week-47,1.0540202699985972
26333,26334,GSX,2020-Week-48,-13.081267476430995
26334,26335,GSX,2020-Week-49,4.853331247965495
26335,26336,GSX,2020-Week-50,-1.7993387461789814
26336,26337,GSX,2020-Week-51,-5.033992670446209
26337,26338,GSX,2020-Week-52,-5.982611950022328
26338,26339,GSX,2020-Week-53,-8.230603567959115
26339,26340,GSX,2021-Week-01,-4.385613300768991
26340,26341,GSX,2021-Week-02,-3.099173456013153
26341,26342,GSX,2021-Week-03,21.215344615184904
26342,26343,GSX,2021-Week-04,68.03870069193309
26343,26344,GSX,2021-Week-05,-1.9365628574906073
26344,26345,GSX,2021-Week-06,-5.871050365161161
26345,26346,GSX,2021-Week-07,9.151734709566048
26346,26347,GSX,2021-Week-08,2.5142838118912336
26347,26348,GSX,2021-Week-09,3.3961747404327918
26348,26349,GSX,2021-Week-10,-20.085084635566133
26349,26350,GSX,2021-Week-11,2.281369604072504
26350,26351,GSX,2021-Week-12,-0.7075145007902036
26351,26352,GSX,2021-Week-13,-62.92270575914223
26352,26353,GSX,2021-Week-14,-8.07818041678611
26353,26354,GSX,2021-Week-15,-10.630758586093643
26354,26355,GSX,2021-Week-16,-1.6653453121687711
26355,26356,GSX,2021-Week-17,3.0241936414224453
26356,26357,LIZI,2020-Week-04,nan
26357,26358,LIZI,2020-Week-05,-4.0871916431452995
26358,26359,LIZI,2020-Week-06,0.7575750049918888
26359,26360,LIZI,2020-Week-07,0.845857105352954
26360,26361,LIZI,2020-Week-08,-5.3122061429782725
26361,26362,LIZI,2020-Week-09,-10.629920668563251
26362,26363,LIZI,2020-Week-10,0.0
26363,26364,LIZI,2020-Week-11,-10.462553053385806
26364,26365,LIZI,2020-Week-12,-26.19926303146668
26365,26366,LIZI,2020-Week-13,11.333330472310385
26366,26367,LIZI,2020-Week-14,3.293417255723563
26367,26368,LIZI,2020-Week-15,-9.275360255651055
26368,26369,LIZI,2020-Week-16,-10.543135784631707
26369,26370,LIZI,2020-Week-17,-12.142854284266988
26370,26371,LIZI,2020-Week-18,1.62601468425821
26371,26372,LIZI,2020-Week-19,2.5
26372,26373,LIZI,2020-Week-20,-10.243904299852325
26373,26374,LIZI,2020-Week-21,-0.8695644061371431
26374,26375,LIZI,2020-Week-22,-7.236840522960703
26375,26376,LIZI,2020-Week-23,-4.255315071559956
26376,26377,LIZI,2020-Week-24,13.827158429785909
26377,26378,LIZI,2020-Week-25,3.036873371603738
26378,26379,LIZI,2020-Week-26,17.473682604337995
26379,26380,LIZI,2020-Week-27,-5.555554606059011
26380,26381,LIZI,2020-Week-28,0.1897576644787351
26381,26382,LIZI,2020-Week-29,15.530296633340146
26382,26383,LIZI,2020-Week-30,12.295082159434493
26383,26384,LIZI,2020-Week-31,-24.08759296845475
26384,26385,LIZI,2020-Week-32,-2.6923052234761613
26385,26386,LIZI,2020-Week-33,0.5928895286087692
26386,26387,LIZI,2020-Week-34,-9.626723639805652
26387,26388,LIZI,2020-Week-35,-7.978263274032412
26388,26389,LIZI,2020-Week-36,-0.3071110808714957
26389,26390,LIZI,2020-Week-37,-14.407578954124308
26390,26391,LIZI,2020-Week-38,-5.869321535442057
26391,26392,LIZI,2020-Week-39,-6.764706253592933
26392,26393,LIZI,2020-Week-40,-27.44479820312119
26393,26394,LIZI,2020-Week-41,-3.043475421480001
26394,26395,LIZI,2020-Week-42,40.358748325991535
26395,26396,LIZI,2020-Week-43,-32.01278136819048
26396,26397,LIZI,2020-Week-44,-2.72556800592999
26397,26398,LIZI,2020-Week-45,-4.589367751916591
26398,26399,LIZI,2020-Week-46,12.405063382824
26399,26400,LIZI,2020-Week-47,-4.504510890198043
26400,26401,LIZI,2020-Week-48,13.915098689552453
26401,26402,LIZI,2020-Week-49,-4.76190523201929
26402,26403,LIZI,2020-Week-50,45.21739058323302
26403,26404,LIZI,2020-Week-51,1.4970117371185259
26404,26405,LIZI,2020-Week-52,0.4424739239357547
26405,26406,LIZI,2020-Week-53,12.187957866080177
26406,26407,LIZI,2021-Week-01,-2.591622482772541
26407,26408,LIZI,2021-Week-02,-2.4455749197235472
26408,26409,LIZI,2021-Week-03,3.8567455116226097
26409,26410,LIZI,2021-Week-04,-3.368702761342495
26410,26411,LIZI,2021-Week-05,-7.768322841410279
26411,26412,LIZI,2021-Week-06,254.46429223987946
26412,26413,LIZI,2021-Week-07,6.633081208852276
26413,26414,LIZI,2021-Week-08,-12.834646763157984
26414,26415,LIZI,2021-Week-09,-17.29900645569472
26415,26416,LIZI,2021-Week-10,-26.26979577410283
26416,26417,LIZI,2021-Week-11,37.06666451913339
26417,26418,LIZI,2021-Week-12,-0.5620411434402678
26418,26419,LIZI,2021-Week-13,-23.804343758548733
26419,26420,LIZI,2021-Week-14,15.549217075585693
26420,26421,LIZI,2021-Week-15,-7.40741176805794
26421,26422,LIZI,2021-Week-16,-16.800003051757812
26422,26423,LIZI,2021-Week-17,-4.246792887912392
26423,26424,APM,2018-Week-52,nan
26424,26425,APM,2018-Week-01,-2.816898742682366
26425,26426,APM,2019-Week-02,0.7707485099310288
26426,26427,APM,2019-Week-03,-8.21729734670061
26427,26428,APM,2019-Week-04,0.49857332631345713
26428,26429,APM,2019-Week-05,-8.90148544071819
26429,26430,APM,2019-Week-06,15.917220417028851
26430,26431,APM,2019-Week-07,-2.684561266919879
26431,26432,APM,2019-Week-08,2.413795734273976
26432,26433,APM,2019-Week-09,-0.8754216235787845
26433,26434,APM,2019-Week-10,-2.4456562759575795
26434,26435,APM,2019-Week-11,-3.899717822639286
26435,26436,APM,2019-Week-12,-5.797102751288168
26436,26437,APM,2019-Week-13,0.15384967510516828
26437,26438,APM,2019-Week-14,2.534561536895182
26438,26439,APM,2019-Week-15,2.3220933114928823
26439,26440,APM,2019-Week-16,-2.6354294341038966
26440,26441,APM,2019-Week-17,0.6015031771336724
26441,26442,APM,2019-Week-18,2.46636712170046
26442,26443,APM,2019-Week-19,26.185260313090374
26443,26444,APM,2019-Week-20,17.023131399127383
26444,26445,APM,2019-Week-21,17.559882689349212
26445,26446,APM,2019-Week-22,10.92437170090785
26446,26447,APM,2019-Week-23,18.787882816255205
26447,26448,APM,2019-Week-24,-5.261484355119115
26448,26449,APM,2019-Week-25,-31.70649094320736
26449,26450,APM,2019-Week-26,25.08623960358736
26450,26451,APM,2019-Week-27,-9.33805756600813
26451,26452,APM,2019-Week-28,-0.0434603597668973
26452,26453,APM,2019-Week-29,0.0
26453,26454,APM,2019-Week-30,-4.782610354216202
26454,26455,APM,2019-Week-31,-1.095889384925344
26455,26456,APM,2019-Week-32,-30.74792194981401
26456,26457,APM,2019-Week-33,13.333333333333334
26457,26458,APM,2019-Week-34,-5.123531117158778
26458,26459,APM,2019-Week-35,-0.9796019295098141
26459,26460,APM,2019-Week-36,0.8703330730449094
26460,26461,APM,2019-Week-37,-0.6828094735197033
26461,26462,APM,2019-Week-38,3.750002384185791
26462,26463,APM,2019-Week-39,-1.9277089606662208
26463,26464,APM,2019-Week-40,-0.614252931523258
26464,26465,APM,2019-Week-41,0.12361222117699205
26465,26466,APM,2019-Week-42,-2.469139218312053
26466,26467,APM,2019-Week-43,1.2025289752510049
26467,26468,APM,2019-Week-44,-3.220759205879739
26468,26469,APM,2019-Week-45,2.0355384337210847
26469,26470,APM,2019-Week-46,-1.0766312647539427
26470,26471,APM,2019-Week-47,0.7042231593032365
26471,26472,APM,2019-Week-48,-3.369356315288497
26472,26473,APM,2019-Week-49,0.5263152941442201
26473,26474,APM,2019-Week-50,-1.5706791578032062
26474,26475,APM,2019-Week-51,0.39893896122927097
26475,26476,APM,2019-Week-52,-4.966887291740587
26476,26477,APM,2019-Week-01,-1.7421602324333527
26477,26478,APM,2020-Week-02,4.255314975621785
26478,26479,APM,2020-Week-03,-3.4013605883508875
26479,26480,APM,2020-Week-04,-0.3521140239892076
26480,26481,APM,2020-Week-05,4.45229774858718
26481,26482,APM,2020-Week-06,-1.6238144482693941
26482,26483,APM,2020-Week-07,2.92984623477376
26483,26484,APM,2020-Week-08,2.365362160475749
26484,26485,APM,2020-Week-09,-8.616186169182326
26485,26486,APM,2020-Week-10,-59.785713468279155
26486,26487,APM,2020-Week-11,-38.89875688640079
26487,26488,APM,2020-Week-12,-42.15116347571589
26488,26489,APM,2020-Week-13,5.527632892897942
26489,26490,APM,2020-Week-14,42.85714934472354
26490,26491,APM,2020-Week-15,-8.333333333333334
26491,26492,APM,2020-Week-16,9.818181124600498
26492,26493,APM,2020-Week-17,12.582785325857412
26493,26494,APM,2020-Week-18,-2.9411805954770314
26494,26495,APM,2020-Week-19,-6.060607593140567
26495,26496,APM,2020-Week-20,-1.6129017372408756
26496,26497,APM,2020-Week-21,1.639342724524056
26497,26498,APM,2020-Week-22,-0.9677410423445253
26498,26499,APM,2020-Week-23,-1.6286629773138115
26499,26500,APM,2020-Week-24,5.629141634689367
26500,26501,APM,2020-Week-25,7.52351113579171
26501,26502,APM,2020-Week-26,15.59766288628414
26502,26503,APM,2020-Week-27,-12.98864760741088
26503,26504,APM,2020-Week-28,4.347821880453609
26504,26505,APM,2020-Week-29,-9.444442310450933
26505,26506,APM,2020-Week-30,5.521474456557392
26506,26507,APM,2020-Week-31,-5.523257385465865
26507,26508,APM,2020-Week-32,9.538459777832031
26508,26509,APM,2020-Week-33,-3.651681969433934
26509,26510,APM,2020-Week-34,-5.539360161006913
26510,26511,APM,2020-Week-35,-19.13580623928174
26511,26512,APM,2020-Week-36,-23.664118803073162
26512,26513,APM,2020-Week-37,-26.499998569488525
26513,26514,APM,2020-Week-38,3.741492957650536
26514,26515,APM,2020-Week-39,2.9508247211460166
26515,26516,APM,2020-Week-40,-26.114654275987718
26516,26517,APM,2020-Week-41,124.13792926264428
26517,26518,APM,2020-Week-42,5.769234648823175
26518,26519,APM,2020-Week-43,-6.545456972989169
26519,26520,APM,2020-Week-44,-21.01167221322303
26520,26521,APM,2020-Week-45,1.477831123772482
26521,26522,APM,2020-Week-46,-2.427182218695582
26522,26523,APM,2020-Week-47,6.467667415807105
26523,26524,APM,2020-Week-48,5.887846791782938
26524,26525,APM,2020-Week-49,10.326565058547754
26525,26526,APM,2020-Week-50,2.799997329711914
26526,26527,APM,2020-Week-51,5.058370343102898
26527,26528,APM,2020-Week-52,-4.074078947101188
26528,26529,APM,2020-Week-53,-8.108100644310122
26529,26530,APM,2021-Week-01,2.9411735242391543
26530,26531,APM,2021-Week-02,8.16326709351701
26531,26532,APM,2021-Week-03,5.660371756630241
26532,26533,APM,2021-Week-04,11.785720276589398
26533,26534,APM,2021-Week-05,-0.6389846202502527
26534,26535,APM,2021-Week-06,16.012866937513248
26535,26536,APM,2021-Week-07,-7.705102917462304
26536,26537,APM,2021-Week-08,15.91591542140091
26537,26538,APM,2021-Week-09,-20.20725369399024
26538,26539,APM,2021-Week-10,-16.55844165897225
26539,26540,APM,2021-Week-11,22.568100279784673
26540,26541,APM,2021-Week-12,2.539680040762764
26541,26542,APM,2021-Week-13,-9.907118617745045
26542,26543,APM,2021-Week-14,2.37113414731564
26543,26544,APM,2021-Week-15,-9.365560097166572
26544,26545,APM,2021-Week-16,-6.296299010801333
26545,26546,APM,2021-Week-17,-5.9288481677908935
26546,26547,DTSS,2018-Week-10,nan
26547,26548,DTSS,2018-Week-11,-2.7642287685227322
26548,26549,DTSS,2018-Week-12,-2.6755932848146666
26549,26550,DTSS,2018-Week-13,0.0
26550,26551,DTSS,2018-Week-14,1.030929636965773
26551,26552,DTSS,2018-Week-15,0.17007192564367613
26552,26553,DTSS,2018-Week-16,0.1697831721334099
26553,26554,DTSS,2018-Week-17,-2.0339016657295157
26554,26555,DTSS,2018-Week-18,-4.8442914947871305
26555,26556,DTSS,2018-Week-19,5.454543142607718
26556,26557,DTSS,2018-Week-20,2.298848432756806
26557,26558,DTSS,2018-Week-21,-3.9325780089551094
26558,26559,DTSS,2018-Week-22,4.093560467690797
26559,26560,DTSS,2018-Week-23,-0.28089460226743046
26560,26561,DTSS,2018-Week-24,0.2816858425946303
26561,26562,DTSS,2018-Week-25,0.617980983519007
26562,26563,DTSS,2018-Week-26,0.2233440305312099
26563,26564,DTSS,2018-Week-27,0.0
26564,26565,DTSS,2018-Week-28,-8.077998335984494
26565,26566,DTSS,2018-Week-29,0.0
26566,26567,DTSS,2018-Week-30,2.9696955825343276
26567,26568,DTSS,2018-Week-31,2.9429076323471515
26568,26569,DTSS,2018-Week-32,0.0
26569,26570,DTSS,2018-Week-33,-0.17153051479765583
26570,26571,DTSS,2018-Week-34,0.17182524752929518
26571,26572,DTSS,2018-Week-35,0.0
26572,26573,DTSS,2018-Week-36,0.2858841913294264
26573,26574,DTSS,2018-Week-37,0.3420721939031833
26574,26575,DTSS,2018-Week-38,nan
26575,26576,DTSS,2018-Week-39,nan
26576,26577,DTSS,2018-Week-40,0.11331704360307134
