,id,company_name,update_day,month_change_percent
6391,6392,TSM,2016-Month-03,11.594208554353258
6392,6393,TSM,2016-Month-04,-10.542399529064117
6393,6394,TSM,2016-Month-05,4.739541446351748
6394,6395,TSM,2016-Month-06,5.29962984374593
6395,6396,TSM,2016-Month-07,7.0847848591224025
6396,6397,TSM,2016-Month-08,3.6514831325146675
6397,6398,TSM,2016-Month-09,5.441225886958692
6398,6399,TSM,2016-Month-10,2.017865099532305
6399,6400,TSM,2016-Month-11,-4.669262408991207
6400,6401,TSM,2016-Month-12,-2.653057106862193
6401,6402,TSM,2017-Month-01,7.372462058458301
6402,6403,TSM,2017-Month-02,2.1802801375674448
6403,6404,TSM,2017-Month-03,3.726114937923394
6404,6405,TSM,2017-Month-04,1.4430495090787923
6405,6406,TSM,2017-Month-05,6.234859266077205
6406,6407,TSM,2017-Month-06,-1.1395946682919524
6407,6408,TSM,2017-Month-07,3.3141143685791197
6408,6409,TSM,2017-Month-08,2.37099672244602
6409,6410,TSM,2017-Month-09,1.5258788745292045
6410,6411,TSM,2017-Month-10,12.989802390277537
6411,6412,TSM,2017-Month-11,-6.959620929622729
6412,6413,TSM,2017-Month-12,1.225436250630589
6413,6414,TSM,2018-Month-01,13.795705411097353
6414,6415,TSM,2018-Month-02,-4.05584676347194
6415,6416,TSM,2018-Month-03,-0.7623049759195588
6416,6417,TSM,2018-Month-04,-10.661075684270216
6417,6418,TSM,2018-Month-05,-0.23449752496922052
6418,6419,TSM,2018-Month-06,-4.831554569297874
6419,6420,TSM,2018-Month-07,12.760707192976266
6420,6421,TSM,2018-Month-08,4.550983024922163
6421,6422,TSM,2018-Month-09,2.351029231272775
6422,6423,TSM,2018-Month-10,-13.509216002953895
6423,6424,TSM,2018-Month-11,-2.4980199283081643
6424,6425,TSM,2018-Month-12,-0.8360338672674712
6425,6426,TSM,2019-Month-01,1.4685909948454383
6426,6427,TSM,2019-Month-02,4.529612877256011
6427,6428,TSM,2019-Month-03,4.102560190054087
6428,6429,TSM,2019-Month-04,6.5517240083337045
6429,6430,TSM,2019-Month-05,-11.58113387868398
6430,6431,TSM,2019-Month-06,2.2745070114634394
6431,6432,TSM,2019-Month-07,7.4897760357239775
6432,6433,TSM,2019-Month-08,0.7372208773259561
6433,6434,TSM,2019-Month-09,8.876294304430127
6434,6435,TSM,2019-Month-10,11.339981924025157
6435,6436,TSM,2019-Month-11,2.8237600896331307
6436,6437,TSM,2019-Month-12,8.825757414294118
6437,6438,TSM,2020-Month-01,-6.717717841723123
6438,6439,TSM,2020-Month-02,-4.850743559958146
6439,6440,TSM,2020-Month-03,-6.549019907035079
6440,6441,TSM,2020-Month-04,11.120434859481712
6441,6442,TSM,2020-Month-05,-5.853471540240231
6442,6443,TSM,2020-Month-06,12.69554339925787
6443,6444,TSM,2020-Month-07,37.94270160274995
6444,6445,TSM,2020-Month-08,1.5223845602556294
6445,6446,TSM,2020-Month-09,2.3891183061251557
6446,6447,TSM,2020-Month-10,3.2146009396739976
6447,6448,TSM,2020-Month-11,15.680606916656851
6448,6449,TSM,2020-Month-12,12.72349883727072
6449,6450,TSM,2021-Month-01,11.167466191173316
6450,6451,TSM,2021-Month-02,1.8913303372692274
6451,6452,TSM,2021-Month-03,-5.918752881287418
6452,6453,TSM,2021-Month-04,-0.8740001109153953
6453,6454,MLCO,2014-Month-12,nan
6454,6455,MLCO,2015-Month-01,-5.715414722009396
6455,6456,MLCO,2015-Month-02,-0.5434747506352978
6456,6457,MLCO,2015-Month-03,-10.298447535327238
6457,6458,MLCO,2015-Month-04,-4.686035580363998
6458,6459,MLCO,2015-Month-05,-6.096360677560747
6459,6460,MLCO,2015-Month-06,-3.6649253872192267
6460,6461,MLCO,2015-Month-07,11.521743930355237
6461,6462,MLCO,2015-Month-08,-15.497077164891772
6462,6463,MLCO,2015-Month-09,-22.491352582961415
6463,6464,MLCO,2015-Month-10,34.44940668896117
6464,6465,MLCO,2015-Month-11,-13.337022070356783
6465,6466,MLCO,2015-Month-12,6.321837680488652
6466,6467,MLCO,2016-Month-01,-10.630627895747644
6467,6468,MLCO,2016-Month-02,5.0403225418804345
6468,6469,MLCO,2016-Month-03,5.630199027496267
6469,6470,MLCO,2016-Month-04,-11.689886604601782
6470,6471,MLCO,2016-Month-05,-1.0288039733552028
6471,6472,MLCO,2016-Month-06,-15.038115248795977
6472,6473,MLCO,2016-Month-07,11.827078158198232
6473,6474,MLCO,2016-Month-08,-5.470459503378448
6474,6475,MLCO,2016-Month-09,21.604939679731736
6475,6476,MLCO,2016-Month-10,5.393403357393439
6476,6477,MLCO,2016-Month-11,15.773623332993433
6477,6478,MLCO,2016-Month-12,-18.460734901544903
6478,6479,MLCO,2017-Month-01,6.951531450086098
6479,6480,MLCO,2017-Month-02,-4.054861577901598
6480,6481,MLCO,2017-Month-03,13.175878879925232
6481,6482,MLCO,2017-Month-04,19.439874209251553
6482,6483,MLCO,2017-Month-05,0.8275876100035919
6483,6484,MLCO,2017-Month-06,0.7751941355596924
6484,6485,MLCO,2017-Month-07,-8.687783000690875
6485,6486,MLCO,2017-Month-08,4.856291017919247
6486,6487,MLCO,2017-Month-09,11.05860193507551
6487,6488,MLCO,2017-Month-10,2.170213739922706
6488,6489,MLCO,2017-Month-11,5.164513782996793
6489,6490,MLCO,2017-Month-12,14.217822386486695
6490,6491,MLCO,2018-Month-01,0.9015264476637161
6491,6492,MLCO,2018-Month-02,-5.979380578380197
6492,6493,MLCO,2018-Month-03,3.106719499850814
6493,6494,MLCO,2018-Month-04,8.50762709595377
6494,6495,MLCO,2018-Month-05,4.867683221364099
6495,6496,MLCO,2018-Month-06,-12.834888248378872
6496,6497,MLCO,2018-Month-07,-13.795563853302392
6497,6498,MLCO,2018-Month-08,-1.6583810611990817
6498,6499,MLCO,2018-Month-09,-13.575039656690102
6499,6500,MLCO,2018-Month-10,-19.85365704792302
6500,6501,MLCO,2018-Month-11,7.79061932758242
6501,6502,MLCO,2018-Month-12,-2.202142347880592
6502,6503,MLCO,2019-Month-01,24.133951378907366
6503,6504,MLCO,2019-Month-02,5.2558100500772165
6504,6505,MLCO,2019-Month-03,-2.3862086973246632
6505,6506,MLCO,2019-Month-04,13.08284006195386
6506,6507,MLCO,2019-Month-05,-23.098481038831572
6507,6508,MLCO,2019-Month-06,12.181157022955304
6508,6509,MLCO,2019-Month-07,3.6194928735965055
6509,6510,MLCO,2019-Month-08,-7.254817934475527
6510,6511,MLCO,2019-Month-09,-7.967164130718684
6511,6512,MLCO,2019-Month-10,11.752360093822341
6512,6513,MLCO,2019-Month-11,-0.4225359427773898
6513,6514,MLCO,2019-Month-12,13.531357676174814
6514,6515,MLCO,2020-Month-01,-16.818933762011525
6515,6516,MLCO,2020-Month-02,-14.478289697775239
6516,6517,MLCO,2020-Month-03,-28.25452093423789
6517,6518,MLCO,2020-Month-04,26.76973126171578
6518,6519,MLCO,2020-Month-05,0.2567391659108073
6519,6520,MLCO,2020-Month-06,-4.289373119095668
6520,6521,MLCO,2020-Month-07,7.290977392432393
6521,6522,MLCO,2020-Month-08,20.69825128008771
6522,6523,MLCO,2020-Month-09,-14.462815372598968
6523,6524,MLCO,2020-Month-10,-5.253622666766027
6524,6525,MLCO,2020-Month-11,13.830472198873375
6525,6526,MLCO,2020-Month-12,2.6315750128366906
6526,6527,MLCO,2021-Month-01,-14.184399303281857
6527,6528,MLCO,2021-Month-02,29.815643169375715
6528,6529,MLCO,2021-Month-03,-3.036243079906605
6529,6530,MLCO,2021-Month-04,-5.808079105264649
6530,6531,SOHU,2014-Month-12,nan
6531,6532,SOHU,2015-Month-01,9.630060979156402
6532,6533,SOHU,2015-Month-02,-7.445096043400781
6533,6534,SOHU,2015-Month-03,1.4660461406176586
6534,6535,SOHU,2015-Month-04,25.47528881102845
6535,6536,SOHU,2015-Month-05,-3.7424260919744317
6536,6537,SOHU,2015-Month-06,-7.004560103489802
6537,6538,SOHU,2015-Month-07,-20.95463893775277
6538,6539,SOHU,2015-Month-08,0.8351164524132861
6539,6540,SOHU,2015-Month-09,-13.3149297885893
6540,6541,SOHU,2015-Month-10,18.61832075193459
6541,6542,SOHU,2015-Month-11,-2.1685239090611432
6542,6543,SOHU,2015-Month-12,16.993876754432623
6543,6544,SOHU,2016-Month-01,-10.790327931817275
6544,6545,SOHU,2016-Month-02,-12.176376668650402
6545,6546,SOHU,2016-Month-03,13.265781619378593
6546,6547,SOHU,2016-Month-04,-9.292394604445061
6547,6548,SOHU,2016-Month-05,-7.980276450534126
6548,6549,SOHU,2016-Month-06,-8.574909922497058
6549,6550,SOHU,2016-Month-07,2.3980856785302773
6550,6551,SOHU,2016-Month-08,6.687482889450014
6551,6552,SOHU,2016-Month-09,7.878047663991044
6552,6553,SOHU,2016-Month-10,-16.278545868091165
6553,6554,SOHU,2016-Month-11,-6.697271466351959
6554,6555,SOHU,2016-Month-12,-2.4891479865188266
6555,6556,SOHU,2017-Month-01,16.325319751244137
6556,6557,SOHU,2017-Month-02,1.3013578823727983
6557,6558,SOHU,2017-Month-03,-1.335019102792829
6558,6559,SOHU,2017-Month-04,-1.4551945914465854
6559,6560,SOHU,2017-Month-05,15.595856724708705
6560,6561,SOHU,2017-Month-06,-0.2689353087344344
6561,6562,SOHU,2017-Month-07,23.61797375625439
6562,6563,SOHU,2017-Month-08,-5.980725688446779
6563,6564,SOHU,2017-Month-09,3.88630756785175
6564,6565,SOHU,2017-Month-10,3.331473908017162
6565,6566,SOHU,2017-Month-11,-14.067005239368472
6566,6567,SOHU,2017-Month-12,-9.390064196614826
6567,6568,SOHU,2018-Month-01,-11.542905196874296
6568,6569,SOHU,2018-Month-02,-12.500006234795205
6569,6570,SOHU,2018-Month-03,-11.237293557721753
6570,6571,SOHU,2018-Month-04,-1.0101048373827992
6571,6572,SOHU,2018-Month-05,21.97279277428858
6572,6573,SOHU,2018-Month-06,-2.3703353997517573
6573,6574,SOHU,2018-Month-07,-28.53469963643242
6574,6575,SOHU,2018-Month-08,-17.22622419838377
6575,6576,SOHU,2018-Month-09,-5.166584945078304
6576,6577,SOHU,2018-Month-10,-16.853358293315267
6577,6578,SOHU,2018-Month-11,21.800364253366446
6578,6579,SOHU,2018-Month-12,-13.876321335224636
6579,6580,SOHU,2019-Month-01,16.870994971302363
6580,6581,SOHU,2019-Month-02,-1.8481559978681903
6581,6582,SOHU,2019-Month-03,-17.048348328264705
6582,6583,SOHU,2019-Month-04,12.269939224614768
6583,6584,SOHU,2019-Month-05,-27.322400299339098
6584,6585,SOHU,2019-Month-06,3.1578952651935195
6585,6586,SOHU,2019-Month-07,-11.953355039386679
6586,6587,SOHU,2019-Month-08,-13.658937325755096
6587,6588,SOHU,2019-Month-09,-2.6845702632104462
6588,6589,SOHU,2019-Month-10,-1.674877661902429
6589,6590,SOHU,2019-Month-11,0.5010039381590913
6590,6591,SOHU,2019-Month-12,5.9820578010323455
6591,6592,SOHU,2020-Month-01,-5.362179573731808
6592,6593,SOHU,2020-Month-02,-9.840961068570223
6593,6594,SOHU,2020-Month-03,-32.083792120441814
6594,6595,SOHU,2020-Month-04,32.46753327177799
6595,6596,SOHU,2020-Month-05,-18.872548905027593
6596,6597,SOHU,2020-Month-06,33.98791599540911
6597,6598,SOHU,2020-Month-07,117.47464672387063
6598,6599,SOHU,2020-Month-08,4.250905422011495
6599,6600,SOHU,2020-Month-09,-4.276482268771686
6600,6601,SOHU,2020-Month-10,-3.428570635907062
6601,6602,SOHU,2020-Month-11,-1.9903218730307062
6602,6603,SOHU,2020-Month-12,-13.282103259169014
6603,6604,SOHU,2021-Month-01,9.936712845226326
6604,6605,SOHU,2021-Month-02,5.066201026190849
6605,6606,SOHU,2021-Month-03,-14.520545854960403
6606,6607,SOHU,2021-Month-04,13.846152529443776
6607,6608,JWEL,2021-Month-03,nan
6608,6609,JWEL,2021-Month-04,-0.5361925153952565
6609,6610,DXF,2014-Month-12,nan
6610,6611,DXF,2015-Month-01,-5.454547556307063
6611,6612,DXF,2015-Month-02,-7.692300638503318
6612,6613,DXF,2015-Month-03,3.1249968955915413
6613,6614,DXF,2015-Month-04,-7.070708287004269
6614,6615,DXF,2015-Month-05,8.152170485870286
6615,6616,DXF,2015-Month-06,-8.5427097147068
6616,6617,DXF,2015-Month-07,-9.890109122348903
6617,6618,DXF,2015-Month-08,6.097555065968288
6618,6619,DXF,2015-Month-09,-9.195403033835435
6619,6620,DXF,2015-Month-10,12.658236507217946
6620,6621,DXF,2015-Month-11,-10.674160212994401
6621,6622,DXF,2015-Month-12,5.6603769812608995
6622,6623,DXF,2016-Month-01,-30.952380051328113
6623,6624,DXF,2016-Month-02,-9.48275637636099
6624,6625,DXF,2016-Month-03,22.857135504551977
6625,6626,DXF,2016-Month-04,-4.651158492543967
6626,6627,DXF,2016-Month-05,-13.008130396481691
6627,6628,DXF,2016-Month-06,0.9345785368615915
6628,6629,DXF,2016-Month-07,52.77777144120719
6629,6630,DXF,2016-Month-08,-18.18181117594598
6630,6631,DXF,2016-Month-09,8.14814588060987
6631,6632,DXF,2016-Month-10,0.0
6632,6633,DXF,2016-Month-11,-5.4794575727073225
6633,6634,DXF,2016-Month-12,-8.695649920429236
6634,6635,DXF,2017-Month-01,4.761906564010438
6635,6636,DXF,2017-Month-02,2.2727311040634475
6636,6637,DXF,2017-Month-03,9.629625879470172
6637,6638,DXF,2017-Month-04,-0.6756803923811303
6638,6639,DXF,2017-Month-05,-7.482991726172198
6639,6640,DXF,2017-Month-06,1.4705868603311214
6640,6641,DXF,2017-Month-07,-2.173905281478481
6641,6642,DXF,2017-Month-08,0.0
6642,6643,DXF,2017-Month-09,1.4814799988603005
6643,6644,DXF,2017-Month-10,-10.948905913998766
6644,6645,DXF,2017-Month-11,14.754090458221608
6645,6646,DXF,2017-Month-12,16.66667423551079
6646,6647,DXF,2018-Month-01,20.20407656836847
6647,6648,DXF,2018-Month-02,-14.770796354502934
6648,6649,DXF,2018-Month-03,3.1872479685264676
6649,6650,DXF,2018-Month-04,0.3861000306814344
6650,6651,DXF,2018-Month-05,9.038467005159928
6651,6652,DXF,2018-Month-06,7.5837711208582865
6652,6653,DXF,2018-Month-07,0.6557370898096224
6653,6654,DXF,2018-Month-08,-15.63518011436792
6654,6655,DXF,2018-Month-09,-23.745170297609913
6655,6656,DXF,2018-Month-10,-4.303799347891997
6656,6657,DXF,2018-Month-11,-6.084656635299486
6657,6658,DXF,2018-Month-12,-49.577465186017875
6658,6659,DXF,2019-Month-01,67.0391102378272
6659,6660,DXF,2019-Month-02,10.367891029792036
6660,6661,DXF,2019-Month-03,-1.212120073667007
6661,6662,DXF,2019-Month-04,-21.77914233815931
6662,6663,DXF,2019-Month-05,-14.901956201103738
6663,6664,DXF,2019-Month-06,0.0
6664,6665,DXF,2019-Month-07,-9.677420772520117
6665,6666,DXF,2019-Month-08,-11.22449103716459
6666,6667,DXF,2019-Month-09,-13.793103920766107
6667,6668,DXF,2019-Month-10,6.66666825612386
6668,6669,DXF,2019-Month-11,-30.625000139698383
6669,6670,DXF,2019-Month-12,-5.405410920322552
6670,6671,DXF,2020-Month-01,14.285724017085304
6671,6672,DXF,2020-Month-02,-32.500002483526764
6672,6673,DXF,2020-Month-03,-38.271605119965386
6673,6674,DXF,2020-Month-04,-7.999998331069946
6674,6675,DXF,2020-Month-05,-15.217395952157943
6675,6676,DXF,2020-Month-06,71.79488237557835
6676,6677,DXF,2020-Month-07,-14.925376321032388
6677,6678,DXF,2020-Month-08,15.789479738237311
6678,6679,DXF,2020-Month-09,15.151509130844202
6679,6680,DXF,2020-Month-10,32.894737254879814
6680,6681,DXF,2020-Month-11,33.66336995930596
6681,6682,DXF,2020-Month-12,-1.4814800424667633
6682,6683,DXF,2021-Month-01,-7.518798542491702
6683,6684,DXF,2021-Month-02,-3.25202936851642
6684,6685,DXF,2021-Month-03,11.764704114543493
6685,6686,DXF,2021-Month-04,5.263152705571259
6686,6687,SLCRU,2021-Month-01,nan
6687,6688,SLCRU,2021-Month-02,-1.4634109124904726
6688,6689,SLCRU,2021-Month-03,-2.7722839214859794
6689,6690,SLCRU,2021-Month-04,1.3238301270970152
6690,6691,HIMX,2014-Month-12,nan
6691,6692,HIMX,2015-Month-01,5.875003337860107
6692,6693,HIMX,2015-Month-02,-15.820544396015105
6693,6694,HIMX,2015-Month-03,-12.061712758918226
6694,6695,HIMX,2015-Month-04,-3.5087685942726456
6695,6696,HIMX,2015-Month-05,0.8264415259734375
6696,6697,HIMX,2015-Month-06,30.16393739925349
6697,6698,HIMX,2015-Month-07,-10.453399467563873
6698,6699,HIMX,2015-Month-08,-3.6568245288248726
6699,6700,HIMX,2015-Month-09,12.554746649453193
6700,6701,HIMX,2015-Month-10,-25.16212772531607
6701,6702,HIMX,2015-Month-11,30.849223842155496
6702,6703,HIMX,2015-Month-12,7.814571360036803
6703,6704,HIMX,2016-Month-01,-8.96806468207909
6704,6705,HIMX,2016-Month-02,30.499328953038038
6705,6706,HIMX,2016-Month-03,14.374357108128125
6706,6707,HIMX,2016-Month-04,-7.775773758798529
6707,6708,HIMX,2016-Month-05,-6.56862832179029
6708,6709,HIMX,2016-Month-06,-14.900316013453113
6709,6710,HIMX,2016-Month-07,8.754624762066479
6710,6711,HIMX,2016-Month-08,9.977325905774379
6711,6712,HIMX,2016-Month-09,-12.680407901260688
6712,6713,HIMX,2016-Month-10,-7.67414492178576
6713,6714,HIMX,2016-Month-11,-6.649615978410375
6714,6715,HIMX,2016-Month-12,-17.534248991293477
6715,6716,HIMX,2017-Month-01,-15.448502180817126
6716,6717,HIMX,2017-Month-02,32.220035703766655
6717,6718,HIMX,2017-Month-03,24.21990539352421
6718,6719,HIMX,2017-Month-04,-17.70334453368347
6719,6720,HIMX,2017-Month-05,-2.9069808542953393
6720,6721,HIMX,2017-Month-06,19.01197625093913
6721,6722,HIMX,2017-Month-07,2.012576745293017
6722,6723,HIMX,2017-Month-08,15.53637832579233
6723,6724,HIMX,2017-Month-09,11.953040546832993
6724,6725,HIMX,2017-Month-10,-4.957097382604871
6725,6726,HIMX,2017-Month-11,32.79838933308132
6726,6727,HIMX,2017-Month-12,-23.33837013599079
6727,6728,HIMX,2018-Month-01,-17.04433110596346
6728,6729,HIMX,2018-Month-02,-3.4441800383055403
6729,6730,HIMX,2018-Month-03,-26.568269296977814
6730,6731,HIMX,2018-Month-04,12.897822579350459
6731,6732,HIMX,2018-Month-05,8.753711759993276
6732,6733,HIMX,2018-Month-06,0.8185531160170189
6733,6734,HIMX,2018-Month-07,-10.554800366216107
6734,6735,HIMX,2018-Month-08,-6.505299493044922
6735,6736,HIMX,2018-Month-09,-8.090615111463775
6736,6737,HIMX,2018-Month-10,-11.79576795256276
6737,6738,HIMX,2018-Month-11,-17.56487174127978
6738,6739,HIMX,2018-Month-12,-18.40194207802626
6739,6740,HIMX,2019-Month-01,14.243324491800523
6740,6741,HIMX,2019-Month-02,-3.3766202400658405
6741,6742,HIMX,2019-Month-03,-14.516127895159403
6742,6743,HIMX,2019-Month-04,0.9433953069178049
6743,6744,HIMX,2019-Month-05,3.1152617895386383
6744,6745,HIMX,2019-Month-06,3.9274959724546585
6745,6746,HIMX,2019-Month-07,-9.302330416818046
6746,6747,HIMX,2019-Month-08,-41.346150319251656
6747,6748,HIMX,2019-Month-09,20.218579021393378
6748,6749,HIMX,2019-Month-10,5.909085145666705
6749,6750,HIMX,2019-Month-11,-3.433473232857806
6750,6751,HIMX,2019-Month-12,9.777779049343533
6751,6752,HIMX,2020-Month-01,56.275297586441454
6752,6753,HIMX,2020-Month-02,0.2590671174877994
6753,6754,HIMX,2020-Month-03,-30.490952538313927
6754,6755,HIMX,2020-Month-04,32.713749342133134
6755,6756,HIMX,2020-Month-05,-18.48739102951749
6756,6757,HIMX,2020-Month-06,15.463910515201233
6757,6758,HIMX,2020-Month-07,12.797621434001229
6758,6759,HIMX,2020-Month-08,-1.3192599688533488
6759,6760,HIMX,2020-Month-09,-7.7540096554424425
6760,6761,HIMX,2020-Month-10,2.0289835442116844
6761,6762,HIMX,2020-Month-11,77.27272173097307
6762,6763,HIMX,2020-Month-12,16.34616178168377
6763,6764,HIMX,2021-Month-01,28.925611041183753
6764,6765,HIMX,2021-Month-02,36.752143805941124
6765,6766,HIMX,2021-Month-03,-0.8593797555658258
6766,6767,HIMX,2021-Month-04,-7.4862083583807495
6767,6768,OSN,2014-Month-12,nan
6768,6769,OSN,2015-Month-01,-7.352940145248341
6769,6770,OSN,2015-Month-02,14.285719692031313
6770,6771,OSN,2015-Month-03,-13.888891648363074
6771,6772,OSN,2015-Month-04,9.677416460405757
6772,6773,OSN,2015-Month-05,5.882359128509954
6773,6774,OSN,2015-Month-06,16.666661147718294
6774,6775,OSN,2015-Month-07,14.285719692031313
6775,6776,OSN,2015-Month-08,-26.041665631863847
6776,6777,OSN,2015-Month-09,32.39435594974092
6777,6778,OSN,2015-Month-10,-1.0638287978706684
6778,6779,OSN,2015-Month-11,-7.526883190618306
6779,6780,OSN,2015-Month-12,-12.790695095526381
6780,6781,OSN,2016-Month-01,8.000002966986763
6781,6782,OSN,2016-Month-02,1.2345666899427294
6782,6783,OSN,2016-Month-03,-4.878053744586638
6783,6784,OSN,2016-Month-04,25.641032694830017
6784,6785,OSN,2016-Month-05,-18.367345283780548
6785,6786,OSN,2016-Month-06,-12.5000074505803
6786,6787,OSN,2016-Month-07,20.000004541306474
6787,6788,OSN,2016-Month-08,-13.095235166816373
6788,6789,OSN,2016-Month-09,4.1095850145108725
6789,6790,OSN,2016-Month-10,-13.157892810560856
6790,6791,OSN,2016-Month-11,7.575762319316649
6791,6792,OSN,2016-Month-12,-4.694842144522395
6792,6793,OSN,2017-Month-01,5.4187258652568575
6793,6794,OSN,2017-Month-02,2.80373550646287
6794,6795,OSN,2017-Month-03,-5.909095982874611
6795,6796,OSN,2017-Month-04,-0.4830913423070097
6796,6797,OSN,2017-Month-05,0.9708728874782327
6797,6798,OSN,2017-Month-06,1.9230751596258295
6798,6799,OSN,2017-Month-07,0.4717089349841497
6799,6800,OSN,2017-Month-08,-22.065733453863434
6800,6801,OSN,2017-Month-09,-2.4096363046584477
6801,6802,OSN,2017-Month-10,12.345681919446163
6802,6803,OSN,2017-Month-11,26.373620111575963
6803,6804,OSN,2017-Month-12,16.521744448656506
6804,6805,OSN,2018-Month-01,70.8955152843653
6805,6806,OSN,2018-Month-02,-45.851527065818935
6806,6807,OSN,2018-Month-03,-4.0322541880434235
6807,6808,OSN,2018-Month-04,7.563017633757825
6808,6809,OSN,2018-Month-05,7.812502037268177
6809,6810,OSN,2018-Month-06,-1.0869554888924153
6810,6811,OSN,2018-Month-07,-7.692309035889419
6811,6812,OSN,2018-Month-08,1.1904750641601431
6812,6813,OSN,2018-Month-09,-18.039217519558505
6813,6814,OSN,2018-Month-10,-10.526311886877794
6814,6815,OSN,2018-Month-11,1.0695176938778126
6815,6816,OSN,2018-Month-12,-37.037033532942665
6816,6817,OSN,2019-Month-01,41.17645939210879
6817,6818,OSN,2019-Month-02,0.0
6818,6819,OSN,2019-Month-03,2.3809572804273027
6819,6820,OSN,2019-Month-04,11.627902624863758
6820,6821,OSN,2019-Month-05,5.2083346915121185
6821,6822,OSN,2019-Month-06,-2.9702942250534496
6822,6823,OSN,2019-Month-07,18.87754481417705
6823,6824,OSN,2019-Month-08,46.35193980636727
6824,6825,OSN,2019-Month-09,2.639293604222512
6825,6826,OSN,2019-Month-10,-4.857145036969866
6826,6827,OSN,2019-Month-11,-9.309307804263641
6827,6828,OSN,2019-Month-12,-0.6622510282393388
6828,6829,OSN,2020-Month-01,-5.666669209798177
6829,6830,OSN,2020-Month-02,-5.300348444971642
6830,6831,OSN,2020-Month-03,-23.507466371193697
6831,6832,OSN,2020-Month-04,-8.292681026288498
6832,6833,OSN,2020-Month-05,3.723407054767728
6833,6834,OSN,2020-Month-06,38.97435753224794
6834,6835,OSN,2020-Month-07,16.60516757746668
6835,6836,OSN,2020-Month-08,-0.632910771622848
6836,6837,OSN,2020-Month-09,40.4458503209729
6837,6838,OSN,2020-Month-10,-2.26757161207728
6838,6839,OSN,2020-Month-11,1.6241339348193466
6839,6840,OSN,2020-Month-12,5.0228261288466225
6840,6841,OSN,2021-Month-01,0.8695644061371431
6841,6842,OSN,2021-Month-02,3.0172488653279257
6842,6843,OSN,2021-Month-03,-1.2552388490188977
6843,6844,OSN,2021-Month-04,-2.3305013043820426
6844,6845,ITP,2014-Month-12,nan
6845,6846,ITP,2015-Month-01,-11.926610170214456
6846,6847,ITP,2015-Month-02,-2.083331393077926
6847,6848,ITP,2015-Month-03,88.29787078892392
6848,6849,ITP,2015-Month-04,0.0
6849,6850,ITP,2015-Month-05,-13.559322718812357
6850,6851,ITP,2015-Month-06,3.9215727523399693
6851,6852,ITP,2015-Month-07,-11.949688882504402
6852,6853,ITP,2015-Month-08,22.857146992975423
6853,6854,ITP,2015-Month-09,-11.04651477093173
6854,6855,ITP,2015-Month-10,29.411768372450343
6855,6856,ITP,2015-Month-11,-18.18181872915192
6856,6857,ITP,2015-Month-12,-12.962965279558661
6857,6858,ITP,2016-Month-01,-9.219858036105535
6858,6859,ITP,2016-Month-02,-3.9062463620211116
6859,6860,ITP,2016-Month-03,-1.62601468425821
6860,6861,ITP,2016-Month-04,-2.479346252335911
6861,6862,ITP,2016-Month-05,-8.474568565903091
6862,6863,ITP,2016-Month-06,-3.7037110623015317
6863,6864,ITP,2016-Month-07,7.6923121009354265
6864,6865,ITP,2016-Month-08,-8.035717231734662
6865,6866,ITP,2016-Month-09,0.9708728874782327
6866,6867,ITP,2016-Month-10,0.9615375798129148
6867,6868,ITP,2016-Month-11,10.476192314338334
6868,6869,ITP,2016-Month-12,-3.4482726727597
6869,6870,ITP,2017-Month-01,1.785712575121809
6870,6871,ITP,2017-Month-02,-2.6315764707211002
6871,6872,ITP,2017-Month-03,-11.711711131194118
6872,6873,ITP,2017-Month-04,-5.102041933448131
6873,6874,ITP,2017-Month-05,8.60214867692751
6874,6875,ITP,2017-Month-06,0.9900980750178164
6875,6876,ITP,2017-Month-07,-3.92156496088299
6876,6877,ITP,2017-Month-08,-17.34694014088105
6877,6878,ITP,2017-Month-09,0.0
6878,6879,ITP,2017-Month-10,6.172840959723081
6879,6880,ITP,2017-Month-11,60.46511305545464
6880,6881,ITP,2017-Month-12,-7.246378564303781
6881,6882,ITP,2018-Month-01,9.375000582076622
6882,6883,ITP,2018-Month-02,-10.714284193759037
6883,6884,ITP,2018-Month-03,-11.19999885559082
6884,6885,ITP,2018-Month-04,1.8018000602490185
6885,6886,ITP,2018-Month-05,0.8849549119871482
6886,6887,ITP,2018-Month-06,-12.280700653653822
6887,6888,ITP,2018-Month-07,-5.0000011920928955
6888,6889,ITP,2018-Month-08,-11.578949019519266
6889,6890,ITP,2018-Month-09,-1.1904750923180183
6890,6891,ITP,2018-Month-10,-3.6144544569876715
6891,6892,ITP,2018-Month-11,-13.750001583248354
6892,6893,ITP,2018-Month-12,-8.695652549493667
6893,6894,ITP,2019-Month-01,6.3492098032422275
6894,6895,ITP,2019-Month-02,-4.477616454795883
6895,6896,ITP,2019-Month-03,48.43750145519156
6896,6897,ITP,2019-Month-04,13.68421647026936
6897,6898,ITP,2019-Month-05,-12.03704163616068
6898,6899,ITP,2019-Month-06,-26.315789803903854
6899,6900,ITP,2019-Month-07,-7.142858967489157
6900,6901,ITP,2019-Month-08,-16.923070574652986
6901,6902,ITP,2019-Month-09,27.77777225882941
6902,6903,ITP,2019-Month-10,-14.492757128607561
6903,6904,ITP,2019-Month-11,59.32204057621732
6904,6905,ITP,2019-Month-12,-3.191486326155476
6905,6906,ITP,2020-Month-01,-3.29670660767248
6906,6907,ITP,2020-Month-02,-18.181814487315386
