date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2018-06-21,2018-06-21,41.0,41.380001068115234,41.40999984741211,40.11000061035156,337300
2018-06-22,2018-06-22,41.369998931884766,41.11000061035156,41.619998931884766,40.40999984741211,279200
2018-06-25,2018-06-25,38.439998626708984,40.54999923706055,40.63999938964844,38.310001373291016,388900
2018-06-26,2018-06-26,38.599998474121094,38.5,39.119998931884766,38.11000061035156,330200
2018-06-27,2018-06-27,36.33000183105469,38.869998931884766,39.16999816894531,36.290000915527344,659700
2018-06-28,2018-06-28,35.779998779296875,35.86000061035156,36.150001525878906,35.27000045776367,543900
2018-06-29,2018-06-29,35.5,35.900001525878906,36.279998779296875,35.0099983215332,558300
2018-07-02,2018-07-02,35.470001220703125,34.93000030517578,35.5,34.22999954223633,258700
2018-07-03,2018-07-03,35.810001373291016,35.63999938964844,36.18000030517578,35.2599983215332,127600
2018-07-05,2018-07-05,34.58000183105469,35.849998474121094,37.38999938964844,34.5,247700
2018-07-06,2018-07-06,35.45000076293945,34.5,35.47999954223633,34.45000076293945,290900
2018-07-09,2018-07-09,35.25,35.70000076293945,35.939998626708984,34.779998779296875,144900
2018-07-10,2018-07-10,34.25,35.209999084472656,35.2599983215332,34.220001220703125,246300
2018-07-11,2018-07-11,33.810001373291016,34.0,34.70000076293945,33.70000076293945,265400
2018-07-12,2018-07-12,35.13999938964844,34.08000183105469,35.189998626708984,33.959999084472656,223600
2018-07-13,2018-07-13,34.02000045776367,35.25,35.470001220703125,33.959999084472656,148000
2018-07-16,2018-07-16,33.7599983215332,33.9900016784668,34.310001373291016,33.619998931884766,207200
2018-07-17,2018-07-17,34.04999923706055,33.33000183105469,34.150001525878906,33.31999969482422,368700
2018-07-18,2018-07-18,33.130001068115234,33.9900016784668,34.22999954223633,33.130001068115234,165200
2018-07-19,2018-07-19,32.08000183105469,32.9900016784668,33.5099983215332,31.969999313354492,251400
2018-07-20,2018-07-20,32.119998931884766,32.119998931884766,32.849998474121094,32.0099983215332,123500
2018-07-23,2018-07-23,31.6200008392334,31.959999084472656,32.290000915527344,30.809999465942383,340100
2018-07-24,2018-07-24,31.200000762939453,32.02000045776367,32.369998931884766,31.020000457763672,327200
2018-07-25,2018-07-25,32.599998474121094,31.09000015258789,33.0,31.09000015258789,332800
2018-07-26,2018-07-26,31.440000534057617,32.349998474121094,32.97999954223633,31.329999923706055,241900
2018-07-27,2018-07-27,30.530000686645508,31.6200008392334,32.5,29.93000030517578,599600
2018-07-30,2018-07-30,26.450000762939453,25.239999771118164,27.610000610351562,23.6299991607666,3546700
2018-07-31,2018-07-31,25.200000762939453,25.920000076293945,26.309999465942383,25.020000457763672,1052800
2018-08-01,2018-08-01,25.1200008392334,24.989999771118164,25.84000015258789,24.559999465942383,683900
2018-08-02,2018-08-02,25.09000015258789,24.950000762939453,25.31999969482422,24.68000030517578,423200
2018-08-03,2018-08-03,24.989999771118164,25.239999771118164,25.959999084472656,24.889999389648438,387300
2018-08-06,2018-08-06,24.219999313354492,24.389999389648438,25.149999618530273,23.979999542236328,469400
2018-08-07,2018-08-07,24.1200008392334,24.389999389648438,24.729999542236328,23.6299991607666,463800
2018-08-08,2018-08-08,23.6299991607666,24.110000610351562,24.15999984741211,23.270000457763672,567800
2018-08-09,2018-08-09,23.81999969482422,23.690000534057617,24.84000015258789,23.670000076293945,502800
2018-08-10,2018-08-10,22.690000534057617,23.829999923706055,24.100000381469727,22.600000381469727,703100
2018-08-13,2018-08-13,22.600000381469727,22.690000534057617,22.690000534057617,22.0,414500
2018-08-14,2018-08-14,22.65999984741211,22.549999237060547,22.84000015258789,21.860000610351562,1118600
2018-08-15,2018-08-15,20.850000381469727,22.010000228881836,22.15999984741211,20.790000915527344,705600
2018-08-16,2018-08-16,21.84000015258789,21.110000610351562,21.860000610351562,21.110000610351562,591400
2018-08-17,2018-08-17,21.59000015258789,21.6299991607666,21.829999923706055,21.34000015258789,410200
2018-08-20,2018-08-20,22.049999237060547,21.770000457763672,22.389999389648438,21.459999084472656,411900
2018-08-21,2018-08-21,21.799999237060547,22.149999618530273,22.559999465942383,21.690000534057617,329300
2018-08-22,2018-08-22,22.059999465942383,21.81999969482422,22.190000534057617,21.700000762939453,201400
2018-08-23,2018-08-23,21.59000015258789,22.209999084472656,22.649999618530273,21.3700008392334,329800
2018-08-24,2018-08-24,21.59000015258789,21.709999084472656,21.739999771118164,21.309999465942383,228500
2018-08-27,2018-08-27,22.34000015258789,22.049999237060547,22.670000076293945,21.899999618530273,264200
2018-08-28,2018-08-28,21.969999313354492,22.40999984741211,22.809999465942383,21.729999542236328,244900
2018-08-29,2018-08-29,21.68000030517578,21.979999542236328,22.030000686645508,21.520000457763672,182800
2018-08-30,2018-08-30,20.829999923706055,21.670000076293945,21.670000076293945,20.719999313354492,315800
2018-08-31,2018-08-31,21.350000381469727,20.709999084472656,21.670000076293945,20.709999084472656,214500
2018-09-04,2018-09-04,20.360000610351562,21.229999542236328,21.290000915527344,20.31999969482422,480200
2018-09-05,2018-09-05,20.010000228881836,20.149999618530273,20.3700008392334,19.610000610351562,370900
2018-09-06,2018-09-06,19.81999969482422,19.950000762939453,20.15999984741211,19.649999618530273,339900
2018-09-07,2018-09-07,20.360000610351562,19.670000076293945,20.690000534057617,19.670000076293945,361900
2018-09-10,2018-09-10,20.0,20.399999618530273,20.510000228881836,19.75,288100
2018-09-11,2018-09-11,20.079999923706055,19.75,20.1200008392334,19.530000686645508,350300
2018-09-12,2018-09-12,20.600000381469727,20.0,20.809999465942383,19.75,357500
2018-09-13,2018-09-13,21.149999618530273,20.959999084472656,21.520000457763672,20.760000228881836,588600
2018-09-14,2018-09-14,20.860000610351562,21.139999389648438,21.579999923706055,20.850000381469727,397700
2018-09-17,2018-09-17,20.040000915527344,20.6200008392334,20.809999465942383,19.93000030517578,296700
2018-09-18,2018-09-18,19.610000610351562,20.06999969482422,20.399999618530273,19.43000030517578,429600
2018-09-19,2018-09-19,20.459999084472656,19.739999771118164,20.549999237060547,19.739999771118164,216200
2018-09-20,2018-09-20,20.719999313354492,20.709999084472656,20.799999237060547,20.1200008392334,167100
2018-09-21,2018-09-21,21.360000610351562,21.219999313354492,21.5,20.809999465942383,474300
2018-09-24,2018-09-24,21.270000457763672,20.979999542236328,21.360000610351562,20.610000610351562,240000
2018-09-25,2018-09-25,21.25,21.270000457763672,21.670000076293945,21.110000610351562,258600
2018-09-26,2018-09-26,21.469999313354492,21.3700008392334,21.649999618530273,21.200000762939453,241900
2018-09-27,2018-09-27,21.100000381469727,21.549999237060547,21.600000381469727,21.100000381469727,339200
2018-09-28,2018-09-28,19.8799991607666,21.010000228881836,21.06999969482422,19.639999389648438,625000
2018-10-01,2018-10-01,20.040000915527344,20.049999237060547,20.440000534057617,19.799999237060547,358900
2018-10-02,2018-10-02,18.399999618530273,19.709999084472656,19.709999084472656,18.280000686645508,822700
2018-10-03,2018-10-03,18.469999313354492,18.489999771118164,18.739999771118164,18.280000686645508,350100
2018-10-04,2018-10-04,17.229999542236328,18.399999618530273,18.399999618530273,16.889999389648438,833400
2018-10-05,2018-10-05,17.079999923706055,17.139999389648438,17.469999313354492,16.75,542200
2018-10-08,2018-10-08,17.1299991607666,16.75,17.219999313354492,16.200000762939453,603400
2018-10-09,2018-10-09,16.219999313354492,17.059999465942383,17.209999084472656,16.170000076293945,910300
2018-10-10,2018-10-10,16.959999084472656,16.100000381469727,17.1299991607666,15.890000343322754,784800
2018-10-11,2018-10-11,17.100000381469727,16.760000228881836,17.350000381469727,16.56999969482422,669000
2018-10-12,2018-10-12,18.719999313354492,17.969999313354492,18.81999969482422,17.43000030517578,1132200
2018-10-15,2018-10-15,19.280000686645508,18.3799991607666,19.700000762939453,18.229999542236328,559300
2018-10-16,2018-10-16,17.889999389648438,19.299999237060547,19.489999771118164,17.6299991607666,910200
2018-10-17,2018-10-17,17.40999984741211,17.950000762939453,18.0,17.260000228881836,428800
2018-10-18,2018-10-18,16.889999389648438,17.209999084472656,17.579999923706055,16.770000457763672,528000
2018-10-19,2018-10-19,16.829999923706055,17.09000015258789,17.68000030517578,16.6200008392334,499200
2018-10-22,2018-10-22,17.809999465942383,17.3799991607666,18.059999465942383,17.15999984741211,416300
2018-10-23,2018-10-23,18.229999542236328,17.219999313354492,18.5,17.15999984741211,570700
2018-10-24,2018-10-24,17.700000762939453,18.209999084472656,18.399999618530273,17.68000030517578,433800
2018-10-25,2018-10-25,16.8799991607666,17.889999389648438,18.059999465942383,16.700000762939453,979800
2018-10-26,2018-10-26,17.079999923706055,16.450000762939453,17.1200008392334,16.049999237060547,1122300
2018-10-29,2018-10-29,16.670000076293945,17.229999542236328,18.020000457763672,16.450000762939453,496300
2018-10-30,2018-10-30,16.34000015258789,16.670000076293945,17.0,15.9399995803833,824500
2018-10-31,2018-10-31,18.06999969482422,16.56999969482422,18.190000534057617,16.329999923706055,987100
2018-11-01,2018-11-01,19.0,18.09000015258789,19.270000457763672,17.209999084472656,769100
2018-11-02,2018-11-02,17.790000915527344,19.309999465942383,19.360000610351562,17.6299991607666,814000
2018-11-05,2018-11-05,19.010000228881836,17.6200008392334,19.170000076293945,16.5,986700
2018-11-06,2018-11-06,18.8700008392334,18.6200008392334,19.670000076293945,18.260000228881836,613400
2018-11-07,2018-11-07,19.049999237060547,18.899999618530273,19.280000686645508,18.299999237060547,486700
2018-11-08,2018-11-08,19.280000686645508,18.950000762939453,19.780000686645508,18.600000381469727,499200
2018-11-09,2018-11-09,18.670000076293945,19.040000915527344,19.190000534057617,18.549999237060547,326500
2018-11-12,2018-11-12,17.950000762939453,18.610000610351562,18.940000534057617,17.850000381469727,382600
2018-11-13,2018-11-13,18.770000457763672,18.170000076293945,19.0,18.170000076293945,634500
2018-11-14,2018-11-14,19.18000030517578,18.989999771118164,19.530000686645508,18.809999465942383,587100
2018-11-15,2018-11-15,19.93000030517578,19.280000686645508,20.0,19.25,665500
2018-11-16,2018-11-16,20.639999389648438,19.770000457763672,20.75,19.3700008392334,439800
2018-11-19,2018-11-19,20.56999969482422,20.649999618530273,21.350000381469727,20.31999969482422,506000
2018-11-20,2018-11-20,19.920000076293945,19.969999313354492,20.510000228881836,19.690000534057617,399600
2018-11-21,2018-11-21,21.100000381469727,20.200000762939453,21.40999984741211,20.200000762939453,458300
2018-11-23,2018-11-23,20.149999618530273,20.940000534057617,21.100000381469727,20.1299991607666,231600
2018-11-26,2018-11-26,20.670000076293945,20.510000228881836,21.049999237060547,20.170000076293945,438900
2018-11-27,2018-11-27,20.739999771118164,20.600000381469727,21.15999984741211,20.280000686645508,566800
2018-11-28,2018-11-28,20.940000534057617,20.8799991607666,21.670000076293945,20.190000534057617,426300
2018-11-29,2018-11-29,20.399999618530273,20.760000228881836,20.780000686645508,19.68000030517578,435500
2018-11-30,2018-11-30,20.850000381469727,20.31999969482422,20.989999771118164,19.889999389648438,655700
2018-12-03,2018-12-03,21.799999237060547,21.600000381469727,22.440000534057617,21.0,835000
2018-12-04,2018-12-04,21.309999465942383,21.780000686645508,21.959999084472656,21.239999771118164,474700
2018-12-06,2018-12-06,21.940000534057617,20.579999923706055,22.219999313354492,20.510000228881836,518700
2018-12-07,2018-12-07,22.270000457763672,21.940000534057617,22.799999237060547,21.670000076293945,518100
2018-12-10,2018-12-10,21.549999237060547,22.280000686645508,22.639999389648438,20.809999465942383,477100
2018-12-11,2018-12-11,21.719999313354492,21.729999542236328,22.030000686645508,21.3700008392334,418900
2018-12-12,2018-12-12,22.959999084472656,21.950000762939453,23.459999084472656,21.75,906400
2018-12-13,2018-12-13,22.260000228881836,23.049999237060547,23.600000381469727,22.25,719100
2018-12-14,2018-12-14,21.989999771118164,21.959999084472656,22.770000457763672,21.709999084472656,507000
2018-12-17,2018-12-17,20.479999542236328,21.93000030517578,22.040000915527344,20.239999771118164,543600
2018-12-18,2018-12-18,19.829999923706055,20.479999542236328,21.170000076293945,19.719999313354492,395400
2018-12-19,2018-12-19,18.649999618530273,19.81999969482422,20.1299991607666,18.420000076293945,408700
2018-12-20,2018-12-20,18.690000534057617,18.719999313354492,19.3700008392334,18.59000015258789,276000
2018-12-21,2018-12-21,17.459999084472656,18.90999984741211,18.90999984741211,17.420000076293945,484500
2018-12-24,2018-12-24,17.6299991607666,17.25,18.010000228881836,17.200000762939453,139000
2018-12-26,2018-12-26,18.170000076293945,17.770000457763672,18.200000762939453,17.1200008392334,400700
2018-12-27,2018-12-27,18.170000076293945,17.920000076293945,18.3799991607666,17.6299991607666,254100
2018-12-28,2018-12-28,18.170000076293945,18.209999084472656,18.6200008392334,17.75,329200
2018-12-31,2018-12-31,17.420000076293945,18.420000076293945,18.600000381469727,17.1299991607666,223900
2019-01-02,2019-01-02,17.850000381469727,17.06999969482422,18.110000610351562,16.799999237060547,324100
2019-01-03,2019-01-03,16.530000686645508,17.010000228881836,17.459999084472656,16.510000228881836,363400
2019-01-04,2019-01-04,17.690000534057617,16.850000381469727,18.100000381469727,16.760000228881836,313800
2019-01-07,2019-01-07,18.440000534057617,17.770000457763672,18.610000610351562,17.170000076293945,319600
2019-01-08,2019-01-08,18.809999465942383,18.59000015258789,18.940000534057617,17.610000610351562,365700
2019-01-09,2019-01-09,19.15999984741211,19.020000457763672,19.559999465942383,18.700000762939453,412200
2019-01-10,2019-01-10,18.969999313354492,18.8799991607666,19.200000762939453,18.200000762939453,257700
2019-01-11,2019-01-11,18.6200008392334,18.889999389648438,19.100000381469727,18.229999542236328,222600
2019-01-14,2019-01-14,18.190000534057617,18.360000610351562,18.690000534057617,18.100000381469727,195700
2019-01-15,2019-01-15,18.5,18.229999542236328,19.079999923706055,18.229999542236328,184000
2019-01-16,2019-01-16,19.100000381469727,18.6299991607666,19.399999618530273,18.600000381469727,250700
2019-01-17,2019-01-17,18.979999542236328,19.010000228881836,19.149999618530273,18.559999465942383,229400
2019-01-18,2019-01-18,19.540000915527344,19.09000015258789,19.780000686645508,18.799999237060547,249400
2019-01-22,2019-01-22,18.600000381469727,19.329999923706055,19.469999313354492,18.3700008392334,422100
2019-01-23,2019-01-23,18.3700008392334,18.729999542236328,19.049999237060547,18.030000686645508,201800
2019-01-24,2019-01-24,19.209999084472656,18.350000381469727,19.469999313354492,18.219999313354492,248300
2019-01-25,2019-01-25,19.889999389648438,19.520000457763672,19.959999084472656,19.450000762939453,208600
2019-01-28,2019-01-28,19.860000610351562,19.5,20.18000030517578,19.149999618530273,226500
2019-01-29,2019-01-29,20.600000381469727,20.0,20.8700008392334,19.799999237060547,460300
2019-01-30,2019-01-30,20.100000381469727,20.799999237060547,21.110000610351562,19.31999969482422,350100
2019-01-31,2019-01-31,20.700000762939453,20.079999923706055,20.93000030517578,20.020000457763672,270400
2019-02-01,2019-02-01,21.459999084472656,20.8700008392334,21.899999618530273,19.649999618530273,765900
2019-02-04,2019-02-04,22.34000015258789,21.219999313354492,22.450000762939453,21.219999313354492,279300
2019-02-05,2019-02-05,22.360000610351562,22.489999771118164,22.65999984741211,22.1299991607666,190900
2019-02-06,2019-02-06,22.479999542236328,22.479999542236328,22.709999084472656,22.1200008392334,199100
2019-02-07,2019-02-07,21.09000015258789,22.219999313354492,22.40999984741211,21.0,212000
2019-02-08,2019-02-08,21.420000076293945,20.93000030517578,21.540000915527344,20.90999984741211,95000
2019-02-11,2019-02-11,21.329999923706055,21.510000228881836,22.0,21.1299991607666,207700
2019-02-12,2019-02-12,21.40999984741211,21.5,21.860000610351562,21.270000457763672,211000
2019-02-13,2019-02-13,21.040000915527344,21.579999923706055,21.850000381469727,20.959999084472656,158300
2019-02-14,2019-02-14,20.59000015258789,20.829999923706055,20.920000076293945,20.270000457763672,180600
2019-02-15,2019-02-15,19.56999969482422,20.59000015258789,20.59000015258789,19.239999771118164,555200
2019-02-19,2019-02-19,19.969999313354492,19.649999618530273,20.239999771118164,19.649999618530273,218900
2019-02-20,2019-02-20,19.68000030517578,20.100000381469727,20.479999542236328,19.399999618530273,326800
2019-02-21,2019-02-21,19.6200008392334,19.6200008392334,19.829999923706055,19.25,237300
2019-02-22,2019-02-22,20.760000228881836,19.829999923706055,20.8799991607666,19.81999969482422,392100
2019-02-25,2019-02-25,20.93000030517578,21.40999984741211,21.420000076293945,20.6200008392334,336700
2019-02-26,2019-02-26,20.15999984741211,20.719999313354492,20.940000534057617,20.1299991607666,170800
2019-02-27,2019-02-27,20.420000076293945,20.059999465942383,20.56999969482422,19.700000762939453,172400
2019-02-28,2019-02-28,20.059999465942383,20.440000534057617,20.520000457763672,19.649999618530273,332900
2019-03-01,2019-03-01,19.860000610351562,20.270000457763672,20.68000030517578,19.809999465942383,152100
2019-03-04,2019-03-04,19.850000381469727,20.219999313354492,20.280000686645508,19.3700008392334,233300
2019-03-05,2019-03-05,20.6200008392334,19.84000015258789,20.93000030517578,19.799999237060547,417900
2019-03-06,2019-03-06,20.5,20.6200008392334,21.489999771118164,20.200000762939453,471300
2019-03-07,2019-03-07,18.639999389648438,20.329999923706055,20.329999923706055,18.6200008392334,595700
2019-03-08,2019-03-08,18.329999923706055,18.3799991607666,18.6299991607666,17.8799991607666,464100
2019-03-11,2019-03-11,19.1299991607666,18.700000762939453,19.309999465942383,18.700000762939453,259600
2019-03-12,2019-03-12,18.729999542236328,19.350000381469727,19.350000381469727,18.489999771118164,222500
2019-03-13,2019-03-13,18.350000381469727,18.709999084472656,18.75,18.309999465942383,168500
2019-03-14,2019-03-14,18.770000457763672,18.280000686645508,18.93000030517578,17.68000030517578,418000
2019-03-15,2019-03-15,19.3799991607666,18.940000534057617,19.65999984741211,18.670000076293945,439800
2019-03-18,2019-03-18,18.739999771118164,19.5,19.56999969482422,18.559999465942383,305100
2019-03-19,2019-03-19,18.6200008392334,18.75,18.920000076293945,18.450000762939453,211900
2019-03-20,2019-03-20,18.0,18.610000610351562,18.610000610351562,17.729999542236328,322100
2019-03-21,2019-03-21,17.5,17.780000686645508,17.979999542236328,17.280000686645508,475500
2019-03-22,2019-03-22,16.540000915527344,17.299999237060547,17.40999984741211,16.510000228881836,483200
2019-03-25,2019-03-25,17.139999389648438,16.5,17.18000030517578,16.3799991607666,292200
2019-03-26,2019-03-26,16.899999618530273,17.209999084472656,17.31999969482422,16.59000015258789,230300
2019-03-27,2019-03-27,16.520000457763672,16.969999313354492,16.969999313354492,16.40999984741211,274900
2019-03-28,2019-03-28,16.09000015258789,16.510000228881836,16.670000076293945,16.040000915527344,355200
2019-03-29,2019-03-29,16.579999923706055,16.3700008392334,16.690000534057617,16.299999237060547,379200
2019-04-01,2019-04-01,17.09000015258789,16.8799991607666,17.149999618530273,16.579999923706055,366500
2019-04-02,2019-04-02,16.959999084472656,17.0,17.299999237060547,16.850000381469727,409200
2019-04-03,2019-04-03,17.350000381469727,17.040000915527344,17.6299991607666,17.040000915527344,331800
2019-04-04,2019-04-04,16.950000762939453,17.459999084472656,17.649999618530273,16.93000030517578,298700
2019-04-05,2019-04-05,17.260000228881836,17.0,17.489999771118164,16.93000030517578,161200
2019-04-08,2019-04-08,17.15999984741211,17.239999771118164,17.31999969482422,17.079999923706055,109200
2019-04-09,2019-04-09,16.639999389648438,17.190000534057617,17.190000534057617,16.549999237060547,193300
2019-04-10,2019-04-10,16.489999771118164,16.639999389648438,16.68000030517578,16.239999771118164,632800
2019-04-11,2019-04-11,16.34000015258789,16.420000076293945,16.649999618530273,16.219999313354492,296200
2019-04-12,2019-04-12,16.469999313354492,16.59000015258789,16.75,16.420000076293945,172600
2019-04-15,2019-04-15,15.520000457763672,16.420000076293945,16.420000076293945,15.359999656677246,457600
2019-04-16,2019-04-16,15.109999656677246,15.729999542236328,15.75,15.029999732971191,355400
2019-04-17,2019-04-17,15.1899995803833,15.119999885559082,15.369999885559082,15.029999732971191,189200
2019-04-18,2019-04-18,15.3100004196167,15.149999618530273,15.40999984741211,14.899999618530273,204600
2019-04-22,2019-04-22,15.5600004196167,15.140000343322754,15.630000114440918,15.130000114440918,160600
2019-04-23,2019-04-23,15.729999542236328,15.600000381469727,15.930000305175781,15.3100004196167,236900
2019-04-24,2019-04-24,15.710000038146973,15.819999694824219,15.819999694824219,15.369999885559082,173200
2019-04-25,2019-04-25,15.270000457763672,15.75,15.75,15.119999885559082,224400
2019-04-26,2019-04-26,15.380000114440918,15.25,15.460000038146973,15.069999694824219,313200
2019-04-29,2019-04-29,18.479999542236328,16.1200008392334,18.84000015258789,16.1200008392334,1813500
2019-04-30,2019-04-30,20.670000076293945,18.43000030517578,20.68000030517578,18.299999237060547,1659900
2019-05-01,2019-05-01,20.1200008392334,20.479999542236328,21.190000534057617,20.0,733200
2019-05-02,2019-05-02,19.530000686645508,20.229999542236328,20.40999984741211,19.25,416600
2019-05-03,2019-05-03,20.0,19.510000228881836,20.579999923706055,19.440000534057617,366500
2019-05-06,2019-05-06,19.020000457763672,19.139999389648438,19.5,18.739999771118164,673100
2019-05-07,2019-05-07,18.299999237060547,18.850000381469727,19.09000015258789,18.149999618530273,299100
2019-05-08,2019-05-08,18.25,18.079999923706055,18.3799991607666,17.93000030517578,210000
2019-05-09,2019-05-09,18.93000030517578,17.989999771118164,19.260000228881836,17.68000030517578,518400
2019-05-10,2019-05-10,18.65999984741211,19.0,19.170000076293945,18.329999923706055,236300
2019-05-13,2019-05-13,18.309999465942383,18.040000915527344,18.540000915527344,17.850000381469727,212800
2019-05-14,2019-05-14,18.420000076293945,18.56999969482422,18.68000030517578,18.100000381469727,179300
2019-05-15,2019-05-15,18.420000076293945,18.309999465942383,18.5,18.0,194000
2019-05-16,2019-05-16,17.350000381469727,18.5,18.5,17.299999237060547,477100
2019-05-17,2019-05-17,15.890000343322754,16.940000534057617,17.020000457763672,15.8100004196167,415300
2019-05-20,2019-05-20,14.899999618530273,15.65999984741211,15.890000343322754,14.520000457763672,858400
2019-05-21,2019-05-21,14.59000015258789,15.119999885559082,15.359999656677246,14.529999732971191,590200
2019-05-22,2019-05-22,14.520000457763672,14.5,14.649999618530273,14.100000381469727,567000
2019-05-23,2019-05-23,14.109999656677246,14.1899995803833,14.279999732971191,13.609999656677246,653900
2019-05-24,2019-05-24,13.630000114440918,14.279999732971191,14.680000305175781,13.569999694824219,650600
2019-05-28,2019-05-28,13.550000190734863,13.720000267028809,14.050000190734863,13.109999656677246,1226300
2019-05-29,2019-05-29,13.960000038146973,13.399999618530273,14.029999732971191,13.270000457763672,421800
2019-05-30,2019-05-30,14.270000457763672,13.90999984741211,14.5600004196167,13.90999984741211,605200
2019-05-31,2019-05-31,13.479999542236328,14.079999923706055,14.329999923706055,13.300000190734863,666900
2019-06-03,2019-06-03,13.739999771118164,13.479999542236328,14.220000267028809,13.210000038146973,452700
2019-06-04,2019-06-04,14.5600004196167,13.789999961853027,14.649999618530273,13.789999961853027,465400
2019-06-05,2019-06-05,13.699999809265137,14.5600004196167,14.59000015258789,13.40999984741211,405300
2019-06-06,2019-06-06,13.399999618530273,13.5600004196167,13.819999694824219,13.109999656677246,315500
2019-06-07,2019-06-07,13.8100004196167,13.529999732971191,13.890000343322754,13.380000114440918,209900
2019-06-10,2019-06-10,14.350000381469727,14.010000228881836,14.550000190734863,13.850000381469727,389700
2019-06-11,2019-06-11,14.260000228881836,14.59000015258789,14.9399995803833,14.239999771118164,316200
2019-06-12,2019-06-12,13.9399995803833,14.0600004196167,14.520000457763672,13.729999542236328,376900
2019-06-13,2019-06-13,14.289999961853027,13.9399995803833,14.34000015258789,13.59000015258789,233800
2019-06-14,2019-06-14,13.8100004196167,14.1899995803833,14.270000457763672,13.630000114440918,717400
2019-06-17,2019-06-17,14.180000305175781,13.800000190734863,14.399999618530273,13.800000190734863,176100
2019-06-18,2019-06-18,14.449999809265137,14.3100004196167,14.9399995803833,14.0,318600
2019-06-19,2019-06-19,14.130000114440918,14.539999961853027,14.670000076293945,14.010000228881836,181100
2019-06-20,2019-06-20,14.390000343322754,14.449999809265137,14.600000381469727,14.210000038146973,179900
2019-06-21,2019-06-21,14.050000190734863,14.420000076293945,14.449999809265137,13.960000038146973,386600
2019-06-24,2019-06-24,14.25,14.069999694824219,14.420000076293945,13.899999618530273,164800
2019-06-25,2019-06-25,13.649999618530273,14.140000343322754,14.149999618530273,13.609999656677246,168200
2019-06-26,2019-06-26,14.0,13.779999732971191,14.239999771118164,13.779999732971191,169300
2019-06-27,2019-06-27,14.050000190734863,14.130000114440918,14.199999809265137,13.979999542236328,172000
2019-06-28,2019-06-28,14.0,14.050000190734863,14.229999542236328,13.720000267028809,316900
2019-07-01,2019-07-01,14.359999656677246,14.6899995803833,14.739999771118164,14.260000228881836,368800
2019-07-02,2019-07-02,14.130000114440918,14.319999694824219,14.449999809265137,14.0,249700
2019-07-03,2019-07-03,13.890000343322754,14.020000457763672,14.140000343322754,13.710000038146973,180000
2019-07-05,2019-07-05,13.869999885559082,13.779999732971191,13.949999809265137,13.40999984741211,202100
2019-07-08,2019-07-08,13.260000228881836,13.630000114440918,13.630000114440918,13.210000038146973,511200
2019-07-09,2019-07-09,13.600000381469727,13.1899995803833,13.600000381469727,13.119999885559082,412400
2019-07-10,2019-07-10,13.819999694824219,13.739999771118164,14.09000015258789,13.600000381469727,341400
2019-07-11,2019-07-11,13.789999961853027,13.819999694824219,14.010000228881836,13.600000381469727,187500
2019-07-12,2019-07-12,13.729999542236328,13.880000114440918,14.100000381469727,13.729999542236328,124700
2019-07-15,2019-07-15,13.8100004196167,13.770000457763672,13.989999771118164,13.539999961853027,118400
2019-07-16,2019-07-16,13.789999961853027,13.779999732971191,13.979999542236328,13.640000343322754,243900
2019-07-17,2019-07-17,13.510000228881836,13.739999771118164,13.880000114440918,13.40999984741211,166100
2019-07-18,2019-07-18,13.109999656677246,13.550000190734863,13.65999984741211,13.079999923706055,274400
2019-07-19,2019-07-19,12.930000305175781,13.220000267028809,13.470000267028809,12.899999618530273,267500
2019-07-22,2019-07-22,12.920000076293945,12.880000114440918,12.989999771118164,12.529999732971191,372700
2019-07-23,2019-07-23,13.220000267028809,12.989999771118164,13.529999732971191,12.989999771118164,339700
2019-07-24,2019-07-24,13.199999809265137,13.1899995803833,13.430000305175781,13.09000015258789,342200
2019-07-25,2019-07-25,13.020000457763672,13.319999694824219,13.399999618530273,13.010000228881836,215500
2019-07-26,2019-07-26,12.779999732971191,13.109999656677246,13.199999809265137,12.710000038146973,321300
2019-07-29,2019-07-29,12.6899995803833,12.680000305175781,12.84000015258789,12.359999656677246,260200
2019-07-30,2019-07-30,12.430000305175781,12.619999885559082,12.65999984741211,12.3100004196167,330700
2019-07-31,2019-07-31,12.1899995803833,12.430000305175781,12.470000267028809,12.079999923706055,467700
2019-08-01,2019-08-01,12.170000076293945,12.319999694824219,12.680000305175781,12.0600004196167,419800
2019-08-02,2019-08-02,12.220000267028809,12.199999809265137,12.489999771118164,12.180000305175781,423700
2019-08-05,2019-08-05,8.9399995803833,11.100000381469727,11.479999542236328,8.869999885559082,2259000
2019-08-06,2019-08-06,8.800000190734863,9.34000015258789,9.34000015258789,8.789999961853027,1677800
2019-08-07,2019-08-07,9.869999885559082,8.84000015258789,10.199999809265137,8.789999961853027,1737600
2019-08-08,2019-08-08,10.09000015258789,9.90999984741211,10.149999618530273,9.579999923706055,640000
2019-08-09,2019-08-09,9.680000305175781,9.970000267028809,10.039999961853027,9.5,345700
2019-08-12,2019-08-12,9.550000190734863,9.5600004196167,9.770000457763672,9.210000038146973,517000
2019-08-13,2019-08-13,10.550000190734863,9.4399995803833,10.59000015258789,9.430000305175781,555100
2019-08-14,2019-08-14,10.220000267028809,10.100000381469727,10.319999694824219,9.720000267028809,691700
2019-08-15,2019-08-15,10.489999771118164,10.199999809265137,10.579999923706055,10.020000457763672,401700
